"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"66572",2020,"TEXAS","TX","WHARTON","48481","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11926,16761,20220315,"TOTAL"
"66573",2020,"TEXAS","TX","WHEELER","48483","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",168,2337,20220315,"TOTAL"
"66574",2020,"TEXAS","TX","WHEELER","48483","US PRESIDENT","OTHER","GREEN",3,2337,20220315,"TOTAL"
"66575",2020,"TEXAS","TX","WHEELER","48483","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",7,2337,20220315,"TOTAL"
"66576",2020,"TEXAS","TX","WHEELER","48483","US PRESIDENT","OTHER","OTHER",0,2337,20220315,"TOTAL"
"66577",2020,"TEXAS","TX","WHEELER","48483","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2159,2337,20220315,"TOTAL"
"66578",2020,"TEXAS","TX","WICHITA","48485","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",13161,46040,20220315,"TOTAL"
"66579",2020,"TEXAS","TX","WICHITA","48485","US PRESIDENT","OTHER","GREEN",125,46040,20220315,"TOTAL"
"66580",2020,"TEXAS","TX","WICHITA","48485","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",675,46040,20220315,"TOTAL"
"66581",2020,"TEXAS","TX","WICHITA","48485","US PRESIDENT","OTHER","OTHER",10,46040,20220315,"TOTAL"
"66582",2020,"TEXAS","TX","WICHITA","48485","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",32069,46040,20220315,"TOTAL"
"66583",2020,"TEXAS","TX","WILBARGER","48487","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",956,4524,20220315,"TOTAL"
"66584",2020,"TEXAS","TX","WILBARGER","48487","US PRESIDENT","OTHER","GREEN",11,4524,20220315,"TOTAL"
"66585",2020,"TEXAS","TX","WILBARGER","48487","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",33,4524,20220315,"TOTAL"
"66586",2020,"TEXAS","TX","WILBARGER","48487","US PRESIDENT","OTHER","OTHER",0,4524,20220315,"TOTAL"
"66587",2020,"TEXAS","TX","WILBARGER","48487","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3524,4524,20220315,"TOTAL"
"66588",2020,"TEXAS","TX","WILLACY","48489","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3108,5549,20220315,"TOTAL"
"66589",2020,"TEXAS","TX","WILLACY","48489","US PRESIDENT","OTHER","GREEN",0,5549,20220315,"TOTAL"
"66590",2020,"TEXAS","TX","WILLACY","48489","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",0,5549,20220315,"TOTAL"
"66591",2020,"TEXAS","TX","WILLACY","48489","US PRESIDENT","OTHER","OTHER",0,5549,20220315,"TOTAL"
"66592",2020,"TEXAS","TX","WILLACY","48489","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2441,5549,20220315,"TOTAL"
"66593",2020,"TEXAS","TX","WILLIAMSON","48491","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",143795,289555,20220315,"TOTAL"
"66594",2020,"TEXAS","TX","WILLIAMSON","48491","US PRESIDENT","OTHER","GREEN",790,289555,20220315,"TOTAL"
"66595",2020,"TEXAS","TX","WILLIAMSON","48491","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",4998,289555,20220315,"TOTAL"
"66596",2020,"TEXAS","TX","WILLIAMSON","48491","US PRESIDENT","OTHER","OTHER",243,289555,20220315,"TOTAL"
"66597",2020,"TEXAS","TX","WILLIAMSON","48491","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",139729,289555,20220315,"TOTAL"
"66598",2020,"TEXAS","TX","WILSON","48493","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",6350,25013,20220315,"TOTAL"
"66599",2020,"TEXAS","TX","WILSON","48493","US PRESIDENT","OTHER","GREEN",39,25013,20220315,"TOTAL"
"66600",2020,"TEXAS","TX","WILSON","48493","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",151,25013,20220315,"TOTAL"
"66601",2020,"TEXAS","TX","WILSON","48493","US PRESIDENT","OTHER","OTHER",10,25013,20220315,"TOTAL"
"66602",2020,"TEXAS","TX","WILSON","48493","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",18463,25013,20220315,"TOTAL"
"66603",2020,"TEXAS","TX","WINKLER","48495","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",358,2126,20220315,"TOTAL"
"66604",2020,"TEXAS","TX","WINKLER","48495","US PRESIDENT","OTHER","GREEN",1,2126,20220315,"TOTAL"
"66605",2020,"TEXAS","TX","WINKLER","48495","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",14,2126,20220315,"TOTAL"
"66606",2020,"TEXAS","TX","WINKLER","48495","US PRESIDENT","OTHER","OTHER",0,2126,20220315,"TOTAL"
"66607",2020,"TEXAS","TX","WINKLER","48495","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1753,2126,20220315,"TOTAL"
"66608",2020,"TEXAS","TX","WISE","48497","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4973,32365,20220315,"TOTAL"
"66609",2020,"TEXAS","TX","WISE","48497","US PRESIDENT","OTHER","GREEN",47,32365,20220315,"TOTAL"
"66610",2020,"TEXAS","TX","WISE","48497","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",310,32365,20220315,"TOTAL"
"66611",2020,"TEXAS","TX","WISE","48497","US PRESIDENT","OTHER","OTHER",3,32365,20220315,"TOTAL"
"66612",2020,"TEXAS","TX","WISE","48497","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",27032,32365,20220315,"TOTAL"
"66613",2020,"TEXAS","TX","WOOD","48499","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3509,22779,20220315,"TOTAL"
"66614",2020,"TEXAS","TX","WOOD","48499","US PRESIDENT","OTHER","GREEN",40,22779,20220315,"TOTAL"
"66615",2020,"TEXAS","TX","WOOD","48499","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",175,22779,20220315,"TOTAL"
"66616",2020,"TEXAS","TX","WOOD","48499","US PRESIDENT","OTHER","OTHER",6,22779,20220315,"TOTAL"
"66617",2020,"TEXAS","TX","WOOD","48499","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",19049,22779,20220315,"TOTAL"
"66618",2020,"TEXAS","TX","YOAKUM","48501","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",420,2631,20220315,"TOTAL"
"66619",2020,"TEXAS","TX","YOAKUM","48501","US PRESIDENT","OTHER","GREEN",6,2631,20220315,"TOTAL"
"66620",2020,"TEXAS","TX","YOAKUM","48501","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",31,2631,20220315,"TOTAL"
"66621",2020,"TEXAS","TX","YOAKUM","48501","US PRESIDENT","OTHER","OTHER",0,2631,20220315,"TOTAL"
"66622",2020,"TEXAS","TX","YOAKUM","48501","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2174,2631,20220315,"TOTAL"
"66623",2020,"TEXAS","TX","YOUNG","48503","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1034,8239,20220315,"TOTAL"
"66624",2020,"TEXAS","TX","YOUNG","48503","US PRESIDENT","OTHER","GREEN",18,8239,20220315,"TOTAL"
"66625",2020,"TEXAS","TX","YOUNG","48503","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",76,8239,20220315,"TOTAL"
"66626",2020,"TEXAS","TX","YOUNG","48503","US PRESIDENT","OTHER","OTHER",1,8239,20220315,"TOTAL"
"66627",2020,"TEXAS","TX","YOUNG","48503","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7110,8239,20220315,"TOTAL"
"66628",2020,"TEXAS","TX","ZAPATA","48505","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1826,3874,20220315,"TOTAL"
"66629",2020,"TEXAS","TX","ZAPATA","48505","US PRESIDENT","OTHER","GREEN",4,3874,20220315,"TOTAL"
"66630",2020,"TEXAS","TX","ZAPATA","48505","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",11,3874,20220315,"TOTAL"
"66631",2020,"TEXAS","TX","ZAPATA","48505","US PRESIDENT","OTHER","OTHER",0,3874,20220315,"TOTAL"
"66632",2020,"TEXAS","TX","ZAPATA","48505","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2033,3874,20220315,"TOTAL"
"66633",2020,"TEXAS","TX","ZAVALA","48507","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2864,4379,20220315,"TOTAL"
"66634",2020,"TEXAS","TX","ZAVALA","48507","US PRESIDENT","OTHER","GREEN",12,4379,20220315,"TOTAL"
"66635",2020,"TEXAS","TX","ZAVALA","48507","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",13,4379,20220315,"TOTAL"
"66636",2020,"TEXAS","TX","ZAVALA","48507","US PRESIDENT","OTHER","OTHER",0,4379,20220315,"TOTAL"
"66637",2020,"TEXAS","TX","ZAVALA","48507","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1490,4379,20220315,"TOTAL"
"66638",2020,"VERMONT","VT","ADDISON","50001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",15089,22611,20220315,"TOTAL"
"66639",2020,"VERMONT","VT","ADDISON","50001","US PRESIDENT","OTHER","GREEN",69,22611,20220315,"TOTAL"
"66640",2020,"VERMONT","VT","ADDISON","50001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",248,22611,20220315,"TOTAL"
"66641",2020,"VERMONT","VT","ADDISON","50001","US PRESIDENT","OTHER","OTHER",638,22611,20220315,"TOTAL"
"66642",2020,"VERMONT","VT","ADDISON","50001","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6567,22611,20220315,"TOTAL"
"66643",2020,"VERMONT","VT","BENNINGTON","50003","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",11858,19357,20220315,"TOTAL"
"66644",2020,"VERMONT","VT","BENNINGTON","50003","US PRESIDENT","OTHER","GREEN",74,19357,20220315,"TOTAL"
"66645",2020,"VERMONT","VT","BENNINGTON","50003","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",188,19357,20220315,"TOTAL"
"66646",2020,"VERMONT","VT","BENNINGTON","50003","US PRESIDENT","OTHER","OTHER",513,19357,20220315,"TOTAL"
"66647",2020,"VERMONT","VT","BENNINGTON","50003","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6724,19357,20220315,"TOTAL"
"66648",2020,"VERMONT","VT","CALEDONIA","50005","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8529,15158,20220315,"TOTAL"
"66649",2020,"VERMONT","VT","CALEDONIA","50005","US PRESIDENT","OTHER","GREEN",64,15158,20220315,"TOTAL"
"66650",2020,"VERMONT","VT","CALEDONIA","50005","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",150,15158,20220315,"TOTAL"
"66651",2020,"VERMONT","VT","CALEDONIA","50005","US PRESIDENT","OTHER","OTHER",491,15158,20220315,"TOTAL"
"66652",2020,"VERMONT","VT","CALEDONIA","50005","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5924,15158,20220315,"TOTAL"
"66653",2020,"VERMONT","VT","CHITTENDEN","50007","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",72938,96755,20220315,"TOTAL"
"66654",2020,"VERMONT","VT","CHITTENDEN","50007","US PRESIDENT","OTHER","GREEN",364,96755,20220315,"TOTAL"
"66655",2020,"VERMONT","VT","CHITTENDEN","50007","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",853,96755,20220315,"TOTAL"
"66656",2020,"VERMONT","VT","CHITTENDEN","50007","US PRESIDENT","OTHER","OTHER",2496,96755,20220315,"TOTAL"
"66657",2020,"VERMONT","VT","CHITTENDEN","50007","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20104,96755,20220315,"TOTAL"
"66658",2020,"VERMONT","VT","ESSEX","50009","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1890,4237,20220315,"TOTAL"
"66659",2020,"VERMONT","VT","ESSEX","50009","US PRESIDENT","OTHER","GREEN",12,4237,20220315,"TOTAL"
"66660",2020,"VERMONT","VT","ESSEX","50009","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",48,4237,20220315,"TOTAL"
"66661",2020,"VERMONT","VT","ESSEX","50009","US PRESIDENT","OTHER","OTHER",123,4237,20220315,"TOTAL"
"66662",2020,"VERMONT","VT","ESSEX","50009","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2164,4237,20220315,"TOTAL"
"66663",2020,"VERMONT","VT","FRANKLIN","50011","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",13612,26072,20220315,"TOTAL"
"66664",2020,"VERMONT","VT","FRANKLIN","50011","US PRESIDENT","OTHER","GREEN",59,26072,20220315,"TOTAL"
"66665",2020,"VERMONT","VT","FRANKLIN","50011","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",335,26072,20220315,"TOTAL"
"66666",2020,"VERMONT","VT","FRANKLIN","50011","US PRESIDENT","OTHER","OTHER",792,26072,20220315,"TOTAL"
"66667",2020,"VERMONT","VT","FRANKLIN","50011","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11274,26072,20220315,"TOTAL"
"66668",2020,"VERMONT","VT","GRAND ISLE","50013","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3346,5782,20220315,"TOTAL"
"66669",2020,"VERMONT","VT","GRAND ISLE","50013","US PRESIDENT","OTHER","GREEN",13,5782,20220315,"TOTAL"
"66670",2020,"VERMONT","VT","GRAND ISLE","50013","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",47,5782,20220315,"TOTAL"
"66671",2020,"VERMONT","VT","GRAND ISLE","50013","US PRESIDENT","OTHER","OTHER",182,5782,20220315,"TOTAL"
"66672",2020,"VERMONT","VT","GRAND ISLE","50013","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2194,5782,20220315,"TOTAL"
"66673",2020,"VERMONT","VT","LAMOILLE","50015","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",10773,15679,20220315,"TOTAL"
"66674",2020,"VERMONT","VT","LAMOILLE","50015","US PRESIDENT","OTHER","GREEN",50,15679,20220315,"TOTAL"
"66675",2020,"VERMONT","VT","LAMOILLE","50015","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",177,15679,20220315,"TOTAL"
"66676",2020,"VERMONT","VT","LAMOILLE","50015","US PRESIDENT","OTHER","OTHER",508,15679,20220315,"TOTAL"
"66677",2020,"VERMONT","VT","LAMOILLE","50015","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4171,15679,20220315,"TOTAL"
"66678",2020,"VERMONT","VT","ORANGE","50017","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",8351,14876,20220315,"TOTAL"
"66679",2020,"VERMONT","VT","ORANGE","50017","US PRESIDENT","OTHER","GREEN",52,14876,20220315,"TOTAL"
"66680",2020,"VERMONT","VT","ORANGE","50017","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",152,14876,20220315,"TOTAL"
"66681",2020,"VERMONT","VT","ORANGE","50017","US PRESIDENT","OTHER","OTHER",539,14876,20220315,"TOTAL"
"66682",2020,"VERMONT","VT","ORANGE","50017","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5782,14876,20220315,"TOTAL"
"66683",2020,"VERMONT","VT","ORLEANS","50019","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",7757,15442,20220315,"TOTAL"
"66684",2020,"VERMONT","VT","ORLEANS","50019","US PRESIDENT","OTHER","GREEN",37,15442,20220315,"TOTAL"
"66685",2020,"VERMONT","VT","ORLEANS","50019","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",145,15442,20220315,"TOTAL"
"66686",2020,"VERMONT","VT","ORLEANS","50019","US PRESIDENT","OTHER","OTHER",417,15442,20220315,"TOTAL"
"66687",2020,"VERMONT","VT","ORLEANS","50019","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7086,15442,20220315,"TOTAL"
"66688",2020,"VERMONT","VT","RUTLAND","50021","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",18746,34772,20220315,"TOTAL"
"66689",2020,"VERMONT","VT","RUTLAND","50021","US PRESIDENT","OTHER","GREEN",89,34772,20220315,"TOTAL"
"66690",2020,"VERMONT","VT","RUTLAND","50021","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",347,34772,20220315,"TOTAL"
"66691",2020,"VERMONT","VT","RUTLAND","50021","US PRESIDENT","OTHER","OTHER",965,34772,20220315,"TOTAL"
"66692",2020,"VERMONT","VT","RUTLAND","50021","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",14625,34772,20220315,"TOTAL"
"66693",2020,"VERMONT","VT","WASHINGTON","50023","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",25101,35325,20220315,"TOTAL"
"66694",2020,"VERMONT","VT","WASHINGTON","50023","US PRESIDENT","OTHER","GREEN",156,35325,20220315,"TOTAL"
"66695",2020,"VERMONT","VT","WASHINGTON","50023","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",324,35325,20220315,"TOTAL"
"66696",2020,"VERMONT","VT","WASHINGTON","50023","US PRESIDENT","OTHER","OTHER",1037,35325,20220315,"TOTAL"
"66697",2020,"VERMONT","VT","WASHINGTON","50023","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8707,35325,20220315,"TOTAL"
"66698",2020,"VERMONT","VT","WINDHAM","50025","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",20057,28452,20220315,"TOTAL"
"66699",2020,"VERMONT","VT","WINDHAM","50025","US PRESIDENT","OTHER","GREEN",143,28452,20220315,"TOTAL"
"66700",2020,"VERMONT","VT","WINDHAM","50025","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",247,28452,20220315,"TOTAL"
"66701",2020,"VERMONT","VT","WINDHAM","50025","US PRESIDENT","OTHER","OTHER",754,28452,20220315,"TOTAL"
"66702",2020,"VERMONT","VT","WINDHAM","50025","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7251,28452,20220315,"TOTAL"
"66703",2020,"VERMONT","VT","WINDSOR","50027","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",24779,36308,20220315,"TOTAL"
"66704",2020,"VERMONT","VT","WINDSOR","50027","US PRESIDENT","OTHER","GREEN",128,36308,20220315,"TOTAL"
"66705",2020,"VERMONT","VT","WINDSOR","50027","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",347,36308,20220315,"TOTAL"
"66706",2020,"VERMONT","VT","WINDSOR","50027","US PRESIDENT","OTHER","OTHER",919,36308,20220315,"TOTAL"
"66707",2020,"VERMONT","VT","WINDSOR","50027","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10135,36308,20220315,"TOTAL"
"66708",2020,"WEST VIRGINIA","WV","BARBOUR","54001","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1457,6677,20220315,"TOTAL"
"66709",2020,"WEST VIRGINIA","WV","BARBOUR","54001","US PRESIDENT","OTHER","GREEN",23,6677,20220315,"TOTAL"
"66710",2020,"WEST VIRGINIA","WV","BARBOUR","54001","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",81,6677,20220315,"TOTAL"
"66711",2020,"WEST VIRGINIA","WV","BARBOUR","54001","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5116,6677,20220315,"TOTAL"
"66712",2020,"WEST VIRGINIA","WV","BERKELEY","54003","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",17186,51535,20220315,"TOTAL"
"66713",2020,"WEST VIRGINIA","WV","BERKELEY","54003","US PRESIDENT","OTHER","GREEN",181,51535,20220315,"TOTAL"
"66714",2020,"WEST VIRGINIA","WV","BERKELEY","54003","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",889,51535,20220315,"TOTAL"
"66715",2020,"WEST VIRGINIA","WV","BERKELEY","54003","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",33279,51535,20220315,"TOTAL"
"66716",2020,"WEST VIRGINIA","WV","BOONE","54005","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2041,9012,20220315,"TOTAL"
"66717",2020,"WEST VIRGINIA","WV","BOONE","54005","US PRESIDENT","OTHER","GREEN",33,9012,20220315,"TOTAL"
"66718",2020,"WEST VIRGINIA","WV","BOONE","54005","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",122,9012,20220315,"TOTAL"
"66719",2020,"WEST VIRGINIA","WV","BOONE","54005","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6816,9012,20220315,"TOTAL"
"66720",2020,"WEST VIRGINIA","WV","BRAXTON","54007","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1457,5664,20220315,"TOTAL"
"66721",2020,"WEST VIRGINIA","WV","BRAXTON","54007","US PRESIDENT","OTHER","GREEN",25,5664,20220315,"TOTAL"
"66722",2020,"WEST VIRGINIA","WV","BRAXTON","54007","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",62,5664,20220315,"TOTAL"
"66723",2020,"WEST VIRGINIA","WV","BRAXTON","54007","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4120,5664,20220315,"TOTAL"
"66724",2020,"WEST VIRGINIA","WV","BROOKE","54009","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2947,10656,20220315,"TOTAL"
"66725",2020,"WEST VIRGINIA","WV","BROOKE","54009","US PRESIDENT","OTHER","GREEN",26,10656,20220315,"TOTAL"
"66726",2020,"WEST VIRGINIA","WV","BROOKE","54009","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",138,10656,20220315,"TOTAL"
"66727",2020,"WEST VIRGINIA","WV","BROOKE","54009","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7545,10656,20220315,"TOTAL"
"66728",2020,"WEST VIRGINIA","WV","CABELL","54011","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",14994,37360,20220315,"TOTAL"
"66729",2020,"WEST VIRGINIA","WV","CABELL","54011","US PRESIDENT","OTHER","GREEN",118,37360,20220315,"TOTAL"
"66730",2020,"WEST VIRGINIA","WV","CABELL","54011","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",527,37360,20220315,"TOTAL"
"66731",2020,"WEST VIRGINIA","WV","CABELL","54011","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",21721,37360,20220315,"TOTAL"
"66732",2020,"WEST VIRGINIA","WV","CALHOUN","54013","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",568,2971,20220315,"TOTAL"
"66733",2020,"WEST VIRGINIA","WV","CALHOUN","54013","US PRESIDENT","OTHER","GREEN",10,2971,20220315,"TOTAL"
"66734",2020,"WEST VIRGINIA","WV","CALHOUN","54013","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",29,2971,20220315,"TOTAL"
"66735",2020,"WEST VIRGINIA","WV","CALHOUN","54013","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2364,2971,20220315,"TOTAL"
"66736",2020,"WEST VIRGINIA","WV","CLAY","54015","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",641,3365,20220315,"TOTAL"
"66737",2020,"WEST VIRGINIA","WV","CLAY","54015","US PRESIDENT","OTHER","GREEN",8,3365,20220315,"TOTAL"
"66738",2020,"WEST VIRGINIA","WV","CLAY","54015","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",37,3365,20220315,"TOTAL"
"66739",2020,"WEST VIRGINIA","WV","CLAY","54015","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2679,3365,20220315,"TOTAL"
"66740",2020,"WEST VIRGINIA","WV","DODDRIDGE","54017","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",435,3101,20220315,"TOTAL"
"66741",2020,"WEST VIRGINIA","WV","DODDRIDGE","54017","US PRESIDENT","OTHER","GREEN",17,3101,20220315,"TOTAL"
"66742",2020,"WEST VIRGINIA","WV","DODDRIDGE","54017","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",30,3101,20220315,"TOTAL"
"66743",2020,"WEST VIRGINIA","WV","DODDRIDGE","54017","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2619,3101,20220315,"TOTAL"
"66744",2020,"WEST VIRGINIA","WV","FAYETTE","54019","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5063,16862,20220315,"TOTAL"
"66745",2020,"WEST VIRGINIA","WV","FAYETTE","54019","US PRESIDENT","OTHER","GREEN",61,16862,20220315,"TOTAL"
"66746",2020,"WEST VIRGINIA","WV","FAYETTE","54019","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",158,16862,20220315,"TOTAL"
"66747",2020,"WEST VIRGINIA","WV","FAYETTE","54019","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",11580,16862,20220315,"TOTAL"
"66748",2020,"WEST VIRGINIA","WV","GILMER","54021","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",599,2662,20220315,"TOTAL"
"66749",2020,"WEST VIRGINIA","WV","GILMER","54021","US PRESIDENT","OTHER","GREEN",12,2662,20220315,"TOTAL"
"66750",2020,"WEST VIRGINIA","WV","GILMER","54021","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",39,2662,20220315,"TOTAL"
"66751",2020,"WEST VIRGINIA","WV","GILMER","54021","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2012,2662,20220315,"TOTAL"
"66752",2020,"WEST VIRGINIA","WV","GRANT","54023","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",607,5509,20220315,"TOTAL"
"66753",2020,"WEST VIRGINIA","WV","GRANT","54023","US PRESIDENT","OTHER","GREEN",11,5509,20220315,"TOTAL"
"66754",2020,"WEST VIRGINIA","WV","GRANT","54023","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",20,5509,20220315,"TOTAL"
"66755",2020,"WEST VIRGINIA","WV","GRANT","54023","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",4871,5509,20220315,"TOTAL"
"66756",2020,"WEST VIRGINIA","WV","GREENBRIER","54025","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4655,15850,20220315,"TOTAL"
"66757",2020,"WEST VIRGINIA","WV","GREENBRIER","54025","US PRESIDENT","OTHER","GREEN",60,15850,20220315,"TOTAL"
"66758",2020,"WEST VIRGINIA","WV","GREENBRIER","54025","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",210,15850,20220315,"TOTAL"
"66759",2020,"WEST VIRGINIA","WV","GREENBRIER","54025","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",10925,15850,20220315,"TOTAL"
"66760",2020,"WEST VIRGINIA","WV","HAMPSHIRE","54027","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1939,10086,20220315,"TOTAL"
"66761",2020,"WEST VIRGINIA","WV","HAMPSHIRE","54027","US PRESIDENT","OTHER","GREEN",21,10086,20220315,"TOTAL"
"66762",2020,"WEST VIRGINIA","WV","HAMPSHIRE","54027","US PRESIDENT","JO JORGENSEN","LIBERTARIAN",93,10086,20220315,"TOTAL"
"66763",2020,"WEST VIRGINIA","WV","HAMPSHIRE","54027","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8033,10086,20220315,"TOTAL"
"66764",2020,"WEST VIRGINIA","WV","HANCOCK","54029","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3790,13800,20220315,"TOTAL"
