"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"7909","28131","Stone County, Mississippi",17995,9197,503,702,633,369,259,187,73,611,613,458,635,558,621,616,626,269,327,234,225,289,271,103,15,8798,392,717,412,344,309,200,48,322,456,587,718,616,553,626,467,265,421,235,248,250,240,151,221,14161,3506,24,315,11914,5860,57,56,25,231,137,277,163,167,2437,413,980,312,416,159,0,30,6054,34,7,61,121,156,186,174,196,1845,419,1028,763,828,224,12,0,44995,2016,1755,4282,3915,1244,425,14161,3506,24,315,44995,2207,1865,4072,1130,879,2009,2264,2377,4641,2459,2332,4791,1137,1345,2482,17995,11621,15.1019705705189,36.8470871697788,33.689011272696,10.7047586266242,3.65717236038207,18006,78.6460068865934,19.4712873486616,0.133288903698767,1.74941686104632,22.6285079188664,11.1642122811892,25.7904973603779,26.624062239511,13.7927202000556
"7910","28133","Sunflower County, Mississippi",27424,14350,845,861,996,516,433,263,296,684,1444,1214,1032,956,1020,924,874,240,458,271,241,330,183,166,103,13074,873,878,986,494,418,207,174,644,843,836,664,771,819,905,852,343,474,292,346,376,310,244,325,6906,20228,25,434,17856,9456,161,86,195,451,655,512,596,302,3279,332,1621,439,560,155,55,57,8400,150,61,149,458,235,301,365,225,2016,416,1544,782,1150,492,28,28,27126,2016,4012,5295,5134,1710,815,6906,20228,25,434,27126,3218,3231,6449,1676,1443,3119,4646,3114,7760,3516,3393,6909,1294,1893,3187,27424,16966,23.6472945891784,31.2094777790876,30.2605210420842,10.0789814923966,4.80372509725333,27593,25.0280868336172,73.3084477947305,0.0906026890878121,1.57286268256442,23.5158984830805,11.3732497082847,28.2963827304551,25.1932613768961,11.6212077012835
"7911","28135","Tallahatchie County, Mississippi",14776,8726,343,294,547,184,163,98,147,896,1353,971,560,646,400,409,409,150,320,166,94,282,156,71,67,6050,448,444,515,280,23,135,20,109,188,188,409,420,428,463,541,85,204,177,155,261,171,143,243,5564,6889,214,2243,10130,6054,102,128,99,373,343,496,549,272,2066,155,817,212,340,71,11,20,4076,104,102,77,123,158,213,140,38,1297,275,511,577,296,132,5,28,29837,2016,2816,3363,2547,636,267,5564,6889,214,2243,29837,1368,1687,3055,1304,287,1591,3530,1205,4735,1688,1721,3409,836,1150,1986,14776,9629,29.2449890954409,34.9257451448749,26.4513448956278,6.60504725308963,2.77287361096687,14910,37.3172367538565,46.2038900067069,1.43527833668679,15.0435949027498,20.6754195993503,10.7674607471576,32.0452084461289,23.0711965349215,13.4407146724418
"7912","28137","Tate County, Mississippi",28338,13846,908,895,1134,668,803,371,89,350,765,986,642,903,829,934,996,314,415,194,380,648,263,110,249,14492,785,821,1156,543,692,221,334,343,853,890,868,833,931,1029,907,298,689,429,397,539,352,272,310,18983,8663,73,698,18225,8628,250,86,107,365,258,229,523,198,2549,652,1452,768,842,229,117,3,9597,75,7,174,140,247,150,526,339,2627,606,1856,1094,1078,483,121,74,43883,2016,3169,5176,6428,1920,1027,18983,8663,73,698,43883,3605,3305,6910,1613,1590,3203,3296,3444,6740,3488,3854,7342,1844,2299,4143,28338,17720,17.8837471783296,29.2099322799097,36.27539503386,10.8352144469526,5.79571106094808,28417,66.8015624450153,30.4852729000246,0.256888482246543,2.45627617271352,24.3842190698003,11.3028442374197,23.7843178770555,25.908673865481,14.6199449502435
"7913","28139","Tippah County, Mississippi",22061,10819,686,985,666,444,366,294,144,290,578,499,670,797,827,712,745,356,208,340,232,429,322,126,103,11242,654,700,840,500,262,103,105,531,575,656,715,723,775,753,566,402,412,253,473,419,372,272,181,17821,3741,75,1050,14491,6944,214,22,173,352,338,374,235,71,2340,394,1127,495,517,238,24,30,7547,144,24,242,245,161,232,351,131,2584,423,1178,663,753,364,26,26,37109,2016,2810,4924,4280,1270,708,17821,3741,75,1050,37109,2781,2694,5475,1094,1001,2095,2544,2669,5213,2848,2908,5756,1552,1970,3522,22061,13992,20.0829045168668,35.1915380217267,30.5889079473985,9.07661520869068,5.06003430531732,22687,78.5515934235465,16.4896196059417,0.330585798034116,4.62820117247763,24.817551334935,9.49639635555958,23.6299351797289,26.0912923258239,15.9648248039527
"7914","28141","Tishomingo County, Mississippi",19503,9461,521,481,818,387,225,271,69,217,486,501,520,595,749,695,736,190,359,346,220,480,308,153,134,10042,486,686,572,385,193,277,175,90,524,556,708,527,686,680,681,202,453,287,413,459,311,424,267,18502,470,22,536,13650,6472,83,55,65,219,367,405,288,141,2496,343,763,513,522,96,79,37,7178,51,31,106,219,144,368,316,73,2964,344,953,859,480,249,3,18,35364,2016,2420,5460,3775,1002,482,18502,470,22,536,35364,2207,2129,4336,782,735,1517,2102,2315,4417,2729,2702,5431,1641,2161,3802,19503,13139,18.4184488926098,41.555673947789,28.7312580866124,7.62615115305579,3.66846791993302,19530,94.7363031233999,2.40655401945725,0.112647209421403,2.74449564772145,22.2324770548121,7.77829051940727,22.6477977747013,27.8469978977593,19.49443675332
"7915","28143","Tunica County, Mississippi",10407,4809,452,344,523,168,186,92,59,186,335,271,384,324,186,285,250,107,179,70,54,215,98,30,11,5598,475,494,360,292,35,99,33,317,432,416,389,304,341,341,290,172,189,123,89,135,129,76,67,2057,8050,57,179,6292,2799,21,27,29,119,29,38,161,88,1021,135,450,185,431,30,35,0,3493,23,44,123,108,95,186,227,61,912,218,499,299,395,250,53,0,31918,2016,1255,1933,1786,826,368,2057,8050,57,179,31918,1487,1621,3108,523,484,1007,1314,1541,2855,1007,1333,2340,478,619,1097,10407,6168,20.3469520103761,31.3391699092088,28.9559014267186,13.3916990920882,5.9662775616083,10343,19.887846852944,77.8304167069516,0.551097360533694,1.73063907957072,29.8645142692419,9.67617949457096,27.4334582492553,22.4848659556068,10.5409820313251
"7916","28145","Union County, Mississippi",27989,13672,886,883,1154,631,338,305,187,401,836,917,780,985,908,928,723,377,492,276,444,486,244,254,237,14317,958,1071,957,559,240,71,256,561,941,806,982,922,905,936,822,283,599,360,470,497,499,383,239,22993,4075,218,1220,18531,8887,233,79,274,316,426,366,486,198,3183,456,982,656,710,310,134,78,9644,120,11,141,369,217,346,613,187,2698,743,1597,958,882,655,78,29,37898,2016,3739,5881,5392,1592,1284,22993,4075,218,1220,37898,3554,3545,7099,1231,1128,2359,3518,3651,7169,3428,3545,6973,1941,2448,4389,27989,17888,20.9022808586762,32.8767889087657,30.1431127012522,8.89982110912343,7.17799642218247,28506,80.6602118852172,14.2952360906476,0.76475128043219,4.27980074370308,25.3635356747294,8.42831112222659,25.6136339276144,24.9133588195362,15.6811604558934
"7917","28147","Walthall County, Mississippi",14812,7253,429,685,381,464,317,79,10,331,336,405,404,476,398,480,418,245,299,123,164,275,297,164,73,7559,480,509,486,200,257,118,124,116,365,353,499,532,445,502,661,146,230,59,209,525,270,256,217,7864,6782,48,77,9826,4557,72,45,39,179,137,233,178,294,1999,159,569,325,184,116,26,2,5269,71,58,9,183,184,297,114,138,2251,388,455,492,382,231,16,0,30571,2016,1910,4250,2388,566,391,7864,6782,48,77,30571,1959,1675,3634,737,615,1352,1621,1749,3370,1840,1984,3824,1096,1536,2632,14812,9505,20.0946870068385,44.7133087848501,25.1236191478169,5.95476065228827,4.11362440820621,14771,53.2394556902038,45.914291517162,0.324961072371539,0.521291720262677,24.5341614906832,9.12773426951121,22.7518228463408,25.8169052119903,17.7693761814745
"7918","28149","Warren County, Mississippi",47834,22725,1481,1944,1442,1088,543,497,243,780,1326,1466,1487,1259,1308,1683,1677,629,880,599,480,827,518,250,318,25109,1561,1647,1819,1021,524,229,303,984,1539,1631,1383,1617,1598,1748,2009,715,769,639,541,1055,555,606,616,23482,23123,391,1002,31728,14707,160,6,245,298,333,487,354,283,4993,551,2767,871,1760,1027,296,276,17021,81,52,64,369,269,373,671,190,5197,682,3183,1752,2634,1301,100,103,40475,2016,3633,10190,9806,4394,3103,23482,23123,391,1002,40475,5955,6048,12003,2063,2040,4103,5538,6170,11708,6177,6839,13016,2992,4012,7004,47834,31126,11.6719141553685,32.7379040030842,31.5042087001221,14.1168155239992,9.96915761742595,47998,48.9228717863244,48.1749239551648,0.814617275719822,2.08758698279095,25.0930300622988,8.57758080026759,24.4763139189698,27.2107705815947,14.6423046368692
"7919","28151","Washington County, Mississippi",48824,22920,1914,1609,2025,1095,661,397,384,932,1463,1459,1241,1191,1261,1609,1621,664,698,526,599,623,457,324,167,25904,1852,1670,1741,1094,581,386,444,917,1609,1580,1667,1374,1628,1796,1975,567,1065,614,713,850,692,476,613,12883,34990,269,670,31122,13903,281,205,308,611,258,785,622,337,4430,518,2455,922,1353,360,215,243,17219,273,124,201,681,524,695,946,335,4992,672,3072,1111,2437,956,114,86,28452,2016,6404,9422,8750,3790,1974,12883,34990,269,670,28452,6643,6357,13000,2374,2328,4702,5354,6230,11584,5853,7031,12884,2696,3958,6654,48824,30340,21.107448912327,31.0547132498352,28.8398154251813,12.4917600527357,6.5062623599209,48812,26.3931000573629,71.6831926575432,0.551093993280341,1.37261329181349,26.6262493855481,9.63050958544978,23.726036375553,26.3886613141078,13.6285433393413
"7920","28153","Wayne County, Mississippi",20517,9871,692,956,590,359,295,256,70,253,677,631,605,543,527,730,865,163,257,217,296,244,399,171,75,10646,699,831,800,274,204,152,135,398,649,671,724,549,644,755,670,360,318,199,420,392,402,103,297,12099,8082,75,297,13553,6400,65,137,63,374,179,152,484,127,2691,330,898,359,347,172,0,22,7153,190,56,65,221,341,368,275,215,2408,328,958,703,589,384,52,0,34458,2016,2792,5099,3576,936,630,12099,8082,75,297,34458,2597,2604,5201,874,889,1763,2456,2593,5049,2542,2747,5289,1402,1813,3215,20517,13033,21.4225427760301,39.1237627560807,27.4380418936546,7.18176935471496,4.83388321951968,20553,58.8673186396147,39.3227266092541,0.364910232082908,1.44504451904831,25.3497099965882,8.59287420188137,24.6088609445825,25.7786226056441,15.6699322513038
"7921","28155","Webster County, Mississippi",9922,4872,301,349,363,252,97,79,63,152,281,284,325,295,305,382,280,175,213,128,112,179,122,122,13,5050,288,287,364,183,85,62,38,147,337,266,351,251,380,366,439,126,119,106,156,251,204,140,104,7852,1903,16,137,6812,3216,81,24,8,107,100,68,68,60,1306,140,480,271,374,93,10,26,3596,20,4,8,132,85,85,106,52,1113,276,617,340,496,236,7,19,37083,2016,823,2419,2124,870,391,7852,1903,16,137,37083,1265,1122,2387,391,332,723,1185,1205,2390,1355,1430,2785,676,961,1637,9922,6627,12.4188924098385,36.5021880187113,32.050701674966,13.1281122679946,5.90010562848951,9908,79.2490916431167,19.2067016552281,0.161485668146952,1.38272103350828,24.0576496674058,7.28683733118323,24.0878855069542,28.0689377141705,16.4986897802862
"7922","28157","Wilkinson County, Mississippi",9233,4888,254,249,336,169,78,52,50,270,573,495,378,250,170,332,340,160,115,83,164,161,88,93,28,4345,225,276,327,193,27,20,38,290,214,233,190,224,258,354,312,145,207,70,144,199,166,132,101,2584,6598,3,32,6379,3430,91,5,85,255,208,295,322,117,1314,0,395,123,156,40,24,0,2949,30,0,13,219,86,122,79,25,1186,81,365,131,433,152,27,0,25846,2016,1658,2500,1095,589,243,2584,6598,3,32,25846,1008,1021,2029,450,375,825,1696,861,2557,1117,1276,2393,617,812,1429,9233,6085,27.2473294987675,41.0846343467543,17.9950698438784,9.67953985209532,3.99342645850452,9217,28.0351524357166,71.5851144624064,0.0325485515894543,0.347184550287512,21.9755225820427,8.93534062601538,27.6941405826925,25.9179031733998,15.4770930358497
"7923","28159","Winston County, Mississippi",18519,9046,552,612,738,384,196,80,42,385,636,536,560,517,585,615,535,216,475,182,390,349,264,142,55,9473,520,765,477,345,120,97,133,355,524,555,444,666,565,652,603,335,413,277,232,483,412,238,262,9476,8869,0,211,12718,6057,101,17,102,234,88,233,345,273,2120,259,1020,387,565,194,77,42,6661,106,33,56,224,143,186,476,177,2123,436,712,672,935,290,8,84,32820,2016,2563,4243,3486,1500,695,9476,8869,0,211,32820,2286,2107,4393,703,705,1408,2249,2189,4438,2426,2568,4994,1382,1904,3286,18519,12487,20.5253463602146,33.9793385120525,27.9170337150637,12.0124929927124,5.56578841995676,18556,51.0670403104117,47.7958611769778,0,1.13709851261048,23.7215832388358,7.60300232193963,23.9645769210001,26.9668988606296,17.7439386575949
"7924","28161","Yalobusha County, Mississippi",12380,5937,415,392,413,227,133,124,111,185,253,222,395,392,400,430,330,253,273,148,134,344,240,87,36,6443,366,304,501,264,60,56,79,316,349,374,347,395,374,437,509,288,152,141,301,247,212,183,188,7272,4941,25,182,8434,3937,36,14,81,130,168,171,276,56,1574,197,466,137,399,172,13,47,4497,47,45,55,223,102,186,185,50,1544,375,750,418,294,195,4,24,34749,2016,1555,3118,2343,693,455,7272,4941,25,182,34749,1447,1435,2882,553,511,1064,1262,1465,2727,1686,1760,3446,989,1272,2261,12380,8164,19.047035766781,38.1920627143557,28.6991670749633,8.48848603625674,5.57324840764331,12420,58.5507246376812,39.7826086956522,0.201288244766506,1.46537842190016,23.2794830371567,8.59450726978998,22.0274636510501,27.8352180936995,18.2633279483037
"7925","28163","Yazoo County, Mississippi",27719,15297,918,989,998,587,305,194,307,507,1404,1574,1342,1247,988,940,955,259,380,231,162,453,280,155,122,12422,893,861,951,534,267,141,175,521,758,763,730,650,749,843,939,229,359,218,371,443,390,335,302,10499,16376,135,1007,18571,10492,437,162,148,236,362,406,524,341,4239,722,1467,433,688,262,9,56,8079,141,28,19,300,308,348,423,158,2904,371,1124,583,793,425,80,74,27560,2016,3671,7143,4700,1481,906,10499,16376,135,1007,27560,3492,3239,6731,1313,1104,2417,5567,2901,8468,3522,3119,6641,1403,2059,3462,27719,17901,20.5072342327244,39.9027987263281,26.2555164515949,8.27328082230043,5.06116976705212,28017,37.4736766962915,58.4502266481065,0.48185030517186,3.5942463504301,24.282982791587,8.71965078105271,30.5494426205852,23.9582957538151,12.4896280529601
"7926","29001","Adair County, Missouri",25547,12038,666,754,537,409,840,553,664,1112,732,577,515,526,607,652,633,289,423,329,229,379,236,148,228,13509,550,686,641,487,1222,1102,477,1226,683,585,638,514,584,752,693,326,327,228,324,479,248,301,436,23649,565,523,631,13621,6503,32,0,19,197,64,166,166,87,2321,386,833,343,796,492,188,413,7118,29,8,3,233,55,136,132,55,2434,439,829,501,1318,771,40,135,37967,2016,1263,4755,3331,2114,2039,23649,565,523,631,37967,2366,2364,4730,3169,4027,7196,2350,2420,4770,2604,2682,5286,1549,2016,3565,25547,13502,9.35416975262924,35.2170048881647,24.670419197156,15.6569397126352,15.1014664494149,25368,93.2237464522233,2.22721538946705,2.06165247555976,2.48738568274992,18.514894116726,28.1676909226132,18.6714682741613,20.6912749050769,13.9546717814225
"7927","29003","Andrew County, Missouri",17347,8574,488,459,732,381,187,105,65,344,428,461,541,551,581,639,666,202,403,237,265,339,230,159,111,8773,453,326,794,359,178,142,47,282,440,545,494,599,556,646,709,157,376,168,301,406,334,261,200,16691,261,76,385,12005,5813,17,21,13,191,38,112,193,82,2318,514,777,229,851,371,74,12,6192,27,0,4,120,59,51,147,53,2292,528,844,496,1014,501,28,28,54804,2016,1031,4610,3388,1865,1014,16691,261,76,385,54804,2060,1932,3992,701,649,1350,1981,2078,4059,2491,2444,4935,1341,1670,3011,17347,11908,8.6580450117568,38.7134699361774,28.4514612025529,15.6617400067182,8.51528384279476,17413,95.853672543502,1.4988801470166,0.436455521736634,2.21099178774479,23.0126246613247,7.78232547414539,23.3988585922638,28.4487231221537,17.3574681501124
"7928","29005","Atchison County, Missouri",5380,2656,140,156,139,83,57,24,21,103,125,142,98,204,163,204,191,102,109,70,122,180,112,43,68,2724,140,114,175,94,54,17,18,100,145,123,122,159,166,187,206,74,113,80,121,160,143,80,133,5263,27,19,66,3945,1933,15,4,0,55,8,45,42,30,856,118,225,105,344,41,29,16,2012,7,0,0,67,15,27,43,35,769,180,239,179,322,112,17,0,43438,2016,370,1625,1046,666,215,5263,27,19,66,43438,518,523,1041,205,189,394,569,549,1118,769,746,1515,595,717,1312,5380,3922,9.43396226415094,41.4329423763386,26.6700662927078,16.9811320754717,5.48189699133095,5375,97.9162790697674,0.502325581395349,0.353488372093023,1.22790697674419,19.3494423791822,7.32342007434944,20.7806691449814,28.1598513011152,24.3866171003717
"7929","29007","Audrain County, Missouri",25868,11710,810,937,746,657,272,186,206,310,639,677,572,689,732,803,822,388,434,337,297,452,342,238,164,14158,787,724,873,479,248,248,194,532,976,1018,818,988,924,1041,844,389,541,229,426,618,472,273,516,23048,1534,68,743,17659,7586,69,0,29,377,152,218,341,81,3657,408,986,317,621,200,97,33,10073,63,0,30,328,287,370,325,66,4538,796,1165,832,798,399,47,29,41930,2016,2297,8195,4504,1419,805,23048,1534,68,743,41930,3150,2863,6013,974,1222,2196,2577,3800,6377,3179,3739,6918,1830,2534,4364,25868,17220,13.3391405342625,47.5900116144019,26.1556329849013,8.2404181184669,4.67479674796748,25393,90.7651715039578,6.04103493088646,0.267790335919348,2.9260032292364,23.2449358280501,8.48925313128189,24.6520797897016,26.7434668316066,16.8702644193598
"7930","29009","Barry County, Missouri",35716,17958,1084,1138,1312,798,561,225,142,615,904,918,891,998,1186,1289,1166,646,795,447,581,971,666,405,220,17758,1000,1212,912,725,450,262,229,363,954,915,1020,945,1138,1288,1263,729,602,526,712,868,554,518,573,33203,65,541,3078,24688,12083,149,95,337,331,308,584,325,226,5243,815,1624,671,868,390,79,38,12605,180,66,117,501,293,369,357,195,5177,957,1641,964,1243,476,58,11,37869,2016,3832,10420,6672,2111,1052,33203,65,541,3078,37869,4332,3849,8181,1543,1304,2847,3711,3834,7545,5082,5020,10102,3290,3751,7041,35716,24087,15.9089965541578,43.2598497114626,27.6995889899116,8.76406360277328,4.36750114169469,36887,90.0127416162876,0.176213842275056,1.46664136416624,8.34440317727113,22.9057005263747,7.97121738156568,21.124986000672,28.2842423563669,19.7138537350207
"7931","29011","Barton County, Missouri",12075,5991,348,363,579,312,135,127,19,195,268,336,321,365,371,435,491,166,180,156,173,224,142,148,137,6084,355,446,327,268,134,61,64,188,271,350,390,283,384,434,446,175,232,186,202,261,315,102,210,11347,28,69,285,8154,3913,82,27,15,109,74,82,96,36,1795,310,495,259,378,90,59,6,4241,32,38,0,199,58,109,108,41,1648,405,613,285,535,153,17,0,38877,2016,974,3443,2367,913,325,11347,28,69,285,38877,1602,1396,2998,476,447,923,1290,1294,2584,1643,1671,3314,980,1276,2256,12075,8022,12.1416105709299,42.9194714535029,29.5063575168287,11.3812016953378,4.05135876340065,11729,96.7431153551027,0.238724528945349,0.58828544632961,2.4298746696223,24.8281573498965,7.64389233954451,21.3995859213251,27.4451345755694,18.6832298136646
"7932","29013","Bates County, Missouri",16513,8097,493,604,604,358,185,63,74,291,418,454,459,465,501,618,609,278,239,189,211,395,276,157,156,8416,432,584,583,348,155,152,27,237,489,482,598,300,495,656,587,197,363,244,275,339,258,359,256,15791,165,30,332,11323,5425,10,4,9,171,197,221,149,91,2594,350,780,201,461,152,11,24,5898,44,17,2,206,54,185,160,142,2437,432,834,473,481,385,7,39,41520,2016,1411,5031,3070,942,618,15791,165,30,332,41520,2059,1947,4006,613,571,1184,1796,1869,3665,2245,2298,4543,1384,1731,3115,16513,11072,12.7438583815029,45.4389450867052,27.7276011560694,8.50794797687861,5.58164739884393,16318,96.7704375536218,1.01115332761368,0.183846059566123,2.03456305919843,24.2596741960879,7.17010839944286,22.19463453037,27.5116574819839,18.8639253921153
"7933","29015","Benton County, Missouri",18825,9336,382,461,514,326,171,34,123,185,376,362,369,480,566,714,653,402,597,339,474,786,452,371,199,9489,355,499,480,308,178,81,66,211,362,359,426,485,531,690,912,337,545,408,565,614,468,345,264,18246,70,34,340,14451,7140,65,4,12,363,105,146,213,196,3480,571,1063,328,386,127,53,28,7311,54,0,20,151,97,279,250,185,2940,638,1005,755,649,250,28,10,33428,2016,1938,6420,4360,1035,496,18246,70,34,340,33428,1683,1642,3325,513,536,1049,1587,1632,3219,2932,3015,5947,2621,2664,5285,18825,14249,13.6009544529441,45.0557933890098,30.5986385009474,7.2636676257983,3.48094603130044,18690,97.6243980738363,0.374531835205993,0.181915462814339,1.81915462814339,17.6626826029216,5.57237715803453,17.0996015936255,31.5909694555113,28.074369189907
"7934","29017","Bollinger County, Missouri",12282,6181,346,397,412,232,133,100,55,184,316,356,369,349,412,527,497,211,208,194,211,264,185,113,110,6101,328,433,318,258,155,31,101,205,313,310,373,333,422,469,411,266,260,174,132,326,215,145,123,12007,35,31,129,8594,4322,11,24,37,209,100,241,191,106,2243,227,467,164,189,83,0,30,4272,28,8,39,258,218,233,91,29,1713,294,619,232,373,129,8,0,39493,2016,1505,3956,2003,562,250,12007,35,31,129,39493,1387,1337,2724,472,492,964,1390,1329,2719,1855,1828,3683,1077,1115,2192,12282,8276,18.1851135814403,47.8008699855002,24.2025132914451,6.79072015466409,3.02078298695022,12202,98.4019013276512,0.286838223242091,0.254056712014424,1.05720373709228,22.1787982413288,7.8488845464908,22.1380882592412,29.986972805732,17.8472561472073
"7935","29019","Boone County, Missouri",172773,83740,5448,5077,4964,2764,4016,2761,2814,7176,7275,6041,4991,4687,4328,4806,4277,2058,2317,1330,1577,2031,1416,879,707,89033,4958,4616,4965,2667,4903,3115,3599,7254,7104,6156,4925,4829,4811,5257,5117,1754,2805,1237,1921,2438,1565,1514,1523,141402,14222,7319,5494,101676,48720,408,94,246,312,373,637,627,371,10171,3155,6495,3172,12800,5058,2212,2589,52956,341,40,167,538,291,451,1019,525,10583,2961,7228,3937,13749,7722,1612,1792,50813,2016,5776,20754,26948,26549,20985,141402,14222,7319,5494,50813,18253,17206,35459,16767,18871,35638,22994,23014,46008,17786,19744,37530,7940,10198,18138,172773,101012,5.71813249910902,20.5460737338138,26.6780184532531,26.2830158793015,20.7747594345226,168437,83.9494885328046,8.44351300486235,4.34524480963209,3.26175365270101,20.5234614204766,20.6270655715882,26.629160806376,21.7221440850133,10.498168116546
"7936","29021","Buchanan County, Missouri",89415,44984,3008,3016,2851,1643,1234,873,673,1964,3444,3344,3248,2644,2697,3281,2978,1162,1433,882,1168,1269,897,741,534,44431,2730,2747,2857,1688,1178,776,646,1706,3052,2941,2459,2581,2644,3125,2979,1162,1562,1181,985,1734,1166,1175,1357,79397,4596,896,5457,59825,29722,306,231,166,598,607,696,960,515,11728,2358,4616,1485,3575,1122,412,347,30103,320,123,56,787,466,806,618,420,10066,2488,5296,1860,4682,1641,304,170,46680,2016,6602,21794,18103,8257,3996,79397,4596,896,5457,46680,10518,10022,20540,4744,4306,9050,12680,11033,23713,11551,11472,23023,5491,7598,13089,89415,58752,11.2370642701525,37.0949074074074,30.8125680827887,14.0539896514161,6.80147058823529,90346,87.8810351316052,5.08710955659354,0.99174285524539,6.04011245655591,22.971537214114,10.1213442934631,26.5201588100431,25.7484762064531,14.6384834759269
"7937","29023","Butler County, Missouri",42887,20730,1291,1470,1437,904,511,292,146,898,1240,1208,1370,1044,1400,1425,1447,525,812,550,610,757,719,426,248,22157,1411,1395,1312,823,520,321,200,745,1254,1345,1276,1320,1397,1533,1796,604,749,705,629,888,718,669,547,38864,2268,290,821,29211,13781,131,53,89,408,345,572,368,374,5259,1237,2062,869,1278,413,218,105,15430,123,50,50,588,490,650,506,114,5466,1155,2068,1626,1527,843,111,63,36302,2016,4076,10725,9017,2805,1753,38864,2268,290,821,36302,5102,4941,10043,1847,1786,3633,4862,5195,10057,5609,6079,11688,3310,4156,7466,42887,28376,14.364251480124,37.7960248096983,31.7768536791655,9.88511418099803,6.1777558500141,42243,92.0010415926899,5.36893686527945,0.686504272897285,1.94351726913335,23.4173525777042,8.47109846806725,23.4499965024366,27.2530137337655,17.4085387180264
"7938","29025","Caldwell County, Missouri",9057,4610,245,458,244,192,110,41,58,132,233,241,280,264,300,351,305,110,229,146,165,189,107,145,65,4447,237,322,299,198,94,58,39,107,205,249,195,288,291,326,333,97,221,152,110,205,158,151,112,8712,70,21,180,6223,3130,25,0,2,87,14,70,75,28,1554,249,443,113,330,82,42,16,3093,19,5,2,50,48,85,82,32,1181,195,404,349,496,126,13,6,44722,2016,562,2735,1753,826,285,8712,70,21,180,44722,1139,1056,2195,341,298,639,1018,937,1955,1295,1268,2563,817,888,1705,9057,6161,9.12189579613699,44.392144132446,28.4531731861711,13.406914461938,4.6258724233079,8983,96.9831904708895,0.779249693866192,0.233774908159858,2.00378492708449,24.2353980346693,7.05531632991057,21.5855139670973,28.2985536049465,18.8252180633764
"7939","29027","Callaway County, Missouri",44693,22841,1212,1375,1366,912,708,437,502,913,1611,1700,1685,1186,1606,1803,1438,498,990,521,482,894,494,342,166,21852,1277,1321,1222,953,761,633,245,853,1291,1239,1392,1139,1399,1701,1590,442,905,476,518,1001,561,400,533,40975,1690,402,877,30003,15416,330,25,7,433,379,623,529,311,5677,1221,1984,1166,1961,525,83,162,14587,152,12,14,403,123,568,170,221,5540,1072,1681,1223,2214,998,123,73,50362,2016,3798,11217,8347,4175,1964,40975,1690,402,877,50362,4865,4773,9638,2560,2492,5052,6182,5061,11243,6335,6037,12372,2899,3489,6388,44693,29501,12.8741398596658,38.0224399172909,28.2939561370801,14.1520626419443,6.65740144401885,43944,93.2436737666121,3.84580375022756,0.914800655379574,1.99572182778081,21.5648983062225,11.3037835902714,25.1560647081198,27.6821873671492,14.2930660282371
"7940","29029","Camden County, Missouri",44152,21895,1053,1108,1097,797,554,202,118,826,1003,983,753,1231,1243,1648,2032,680,1080,805,1026,1802,952,492,410,22257,965,1287,1148,771,351,150,258,568,1017,1100,898,1155,1371,1713,2076,873,1105,846,1053,1590,851,553,558,42611,314,274,1147,32899,16140,110,20,21,324,249,432,333,244,6318,1060,2658,1000,2119,814,301,137,16759,62,63,134,402,313,379,522,268,5608,1231,2378,1756,2339,1053,116,135,46747,2016,3314,11926,10083,4458,2556,42611,314,274,1147,46747,4055,4171,8226,1700,1327,3027,3970,4170,8140,6683,7138,13821,5487,5451,10938,44152,32337,10.2483223551968,36.8803537743143,31.181000092773,13.7860654977271,7.90425827998887,44346,96.0875839985568,0.708068371442746,0.617868578902269,2.58647905109818,18.6310925892372,6.85586156912484,18.4363109258924,31.3032252219605,24.7735096937851
